trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
38911,37,STOP_17994,00:53:51,00:53:51,,,0,0,
38911,38,STOP_17995,00:54:39,00:54:39,,,0,0,
38911,39,STOP_17996,00:56:41,00:56:41,,,0,0,
38911,40,STOP_17997,00:58:04,00:58:04,,,0,0,
38911,41,STOP_17998,00:58:50,00:58:50,,,0,0,
38911,42,STOP_17999,01:01:01,01:01:01,,,0,0,
38911,43,STOP_17715,01:02:09,01:02:09,,,0,0,
38911,44,STOP_35509,01:03:23,01:03:23,,,0,0,
38911,45,STOP_18001,01:03:55,01:03:55,,,0,0,
38911,46,STOP_18002,01:04:37,01:04:37,,,0,0,
38911,47,STOP_18003,01:05:38,01:05:38,,,0,0,
38911,48,STOP_18004,01:06:42,01:06:42,,,0,0,
38911,49,STOP_18005,01:07:43,01:07:43,,,0,0,
38911,50,STOP_18006,01:08:07,01:08:07,,,0,0,
38911,51,STOP_18007,01:09:33,01:09:33,,,0,0,
38911,52,STOP_18008,01:10:55,01:10:55,,,0,0,
38911,53,STOP_18009,01:11:31,01:11:31,,,0,0,
38911,54,STOP_18010,01:12:28,01:12:28,,,0,0,
38911,55,STOP_18011,01:13:56,01:13:56,,,0,0,
38911,56,STOP_18012,01:15:22,01:15:22,,,0,0,
38911,57,STOP_18013,01:16:00,01:16:00,,,0,0,
38911,58,STOP_17729,01:16:44,01:16:44,,,0,0,
38911,59,STOP_18015,01:17:36,01:17:36,,,0,0,
38911,60,STOP_18016,01:18:16,01:18:16,,,0,0,
38911,61,STOP_18017,01:19:15,01:19:15,,,0,0,
38911,62,STOP_18018,01:20:08,01:20:08,,,0,0,
38911,63,STOP_18019,01:21:01,01:21:01,,,0,0,
38911,64,STOP_18020,01:22:18,01:22:18,,,0,0,
38911,65,STOP_18021,01:23:55,01:23:55,,,0,0,
38911,66,STOP_18022,01:24:37,01:24:37,,,0,0,
38911,67,STOP_18023,01:25:54,01:25:54,,,0,0,
38911,68,STOP_17739,01:27:16,01:27:16,,,0,0,
38911,69,STOP_18025,01:28:44,01:28:44,,,0,0,
38911,70,STOP_18026,01:30:27,01:30:27,,,0,0,
38911,71,STOP_18027,01:31:23,01:31:23,,,0,0,
38911,72,STOP_17894,01:34:23,01:34:23,,,0,0,
38914,1,STOP_17958,00:00:00,00:00:00,,,0,0,
38914,2,STOP_17959,00:02:12,00:02:12,,,0,0,
38914,3,STOP_17960,00:04:28,00:04:28,,,0,0,
38914,4,STOP_17961,00:06:40,00:06:40,,,0,0,
38914,5,STOP_17962,00:08:17,00:08:17,,,0,0,
38914,6,STOP_17963,00:09:31,00:09:31,,,0,0,
38914,7,STOP_17964,00:12:14,00:12:14,,,0,0,
38914,8,STOP_17965,00:13:23,00:13:23,,,0,0,
38914,9,STOP_17966,00:15:01,00:15:01,,,0,0,
38914,10,STOP_17967,00:16:02,00:16:02,,,0,0,
38914,11,STOP_17968,00:17:47,00:17:47,,,0,0,
38914,12,STOP_17969,00:19:29,00:19:29,,,0,0,
38914,13,STOP_17970,00:20:51,00:20:51,,,0,0,
38914,14,STOP_17971,00:21:14,00:21:14,,,0,0,
38914,15,STOP_17972,00:23:22,00:23:22,,,0,0,
38914,16,STOP_17973,00:24:39,00:24:39,,,0,0,
38914,17,STOP_17974,00:25:48,00:25:48,,,0,0,
38914,18,STOP_17975,00:26:57,00:26:57,,,0,0,
38914,19,STOP_17976,00:27:33,00:27:33,,,0,0,
38914,20,STOP_17977,00:28:46,00:28:46,,,0,0,
38914,21,STOP_17978,00:29:57,00:29:57,,,0,0,
38914,22,STOP_17979,00:31:24,00:31:24,,,0,0,
38914,23,STOP_17980,00:32:42,00:32:42,,,0,0,
38914,24,STOP_17981,00:34:03,00:34:03,,,0,0,
38914,25,STOP_17982,00:34:41,00:34:41,,,0,0,
38914,26,STOP_17983,00:36:11,00:36:11,,,0,0,
38914,27,STOP_17984,00:37:41,00:37:41,,,0,0,
38914,28,STOP_17985,00:41:50,00:41:50,,,0,0,
38914,29,STOP_17986,00:43:29,00:43:29,,,0,0,
38914,30,STOP_17987,00:44:21,00:44:21,,,0,0,
38914,31,STOP_17988,00:45:52,00:45:52,,,0,0,
38914,32,STOP_17989,00:47:21,00:47:21,,,0,0,
38914,33,STOP_17990,00:49:12,00:49:12,,,0,0,
38914,34,STOP_17991,00:50:13,00:50:13,,,0,0,
38914,35,STOP_17992,00:51:02,00:51:02,,,0,0,
38914,36,STOP_17993,00:52:25,00:52:25,,,0,0,
38914,37,STOP_17994,00:53:51,00:53:51,,,0,0,
38914,38,STOP_17995,00:54:39,00:54:39,,,0,0,
38914,39,STOP_17996,00:56:41,00:56:41,,,0,0,
38914,40,STOP_17997,00:58:04,00:58:04,,,0,0,
38914,41,STOP_17998,00:58:50,00:58:50,,,0,0,
38914,42,STOP_17999,01:01:01,01:01:01,,,0,0,
38914,43,STOP_17715,01:02:09,01:02:09,,,0,0,
38914,44,STOP_35509,01:03:23,01:03:23,,,0,0,
38914,45,STOP_18001,01:03:55,01:03:55,,,0,0,
38914,46,STOP_18002,01:04:37,01:04:37,,,0,0,
38914,47,STOP_18003,01:05:38,01:05:38,,,0,0,
38914,48,STOP_18004,01:06:42,01:06:42,,,0,0,
38914,49,STOP_18005,01:07:43,01:07:43,,,0,0,
38914,50,STOP_18006,01:08:07,01:08:07,,,0,0,
38914,51,STOP_18007,01:09:33,01:09:33,,,0,0,
38914,52,STOP_18008,01:10:55,01:10:55,,,0,0,
38914,53,STOP_18009,01:11:31,01:11:31,,,0,0,
38914,54,STOP_18010,01:12:28,01:12:28,,,0,0,
38914,55,STOP_18011,01:13:56,01:13:56,,,0,0,
38914,56,STOP_18012,01:15:22,01:15:22,,,0,0,
38914,57,STOP_18013,01:16:00,01:16:00,,,0,0,
38914,58,STOP_17729,01:16:44,01:16:44,,,0,0,
38914,59,STOP_18015,01:17:36,01:17:36,,,0,0,
38914,60,STOP_18016,01:18:16,01:18:16,,,0,0,
38914,61,STOP_18017,01:19:15,01:19:15,,,0,0,
38914,62,STOP_18018,01:20:08,01:20:08,,,0,0,
38914,63,STOP_18019,01:21:01,01:21:01,,,0,0,
38914,64,STOP_18020,01:22:18,01:22:18,,,0,0,
38914,65,STOP_18021,01:23:55,01:23:55,,,0,0,
38914,66,STOP_18022,01:24:37,01:24:37,,,0,0,
38914,67,STOP_18023,01:25:54,01:25:54,,,0,0,
38914,68,STOP_17739,01:27:16,01:27:16,,,0,0,
38914,69,STOP_18025,01:28:44,01:28:44,,,0,0,
38914,70,STOP_18026,01:30:27,01:30:27,,,0,0,
38914,71,STOP_18027,01:31:23,01:31:23,,,0,0,
38914,72,STOP_17894,01:34:23,01:34:23,,,0,0,
38931,1,STOP_17958,00:00:00,00:00:00,,,0,0,
38931,2,STOP_17959,00:02:12,00:02:12,,,0,0,
38931,3,STOP_17960,00:04:28,00:04:28,,,0,0,
38931,4,STOP_17961,00:06:40,00:06:40,,,0,0,
38931,5,STOP_17962,00:08:17,00:08:17,,,0,0,
38931,6,STOP_17963,00:09:31,00:09:31,,,0,0,
38931,7,STOP_17964,00:12:14,00:12:14,,,0,0,
38931,8,STOP_17965,00:13:23,00:13:23,,,0,0,
38931,9,STOP_17966,00:15:01,00:15:01,,,0,0,
38931,10,STOP_17967,00:16:02,00:16:02,,,0,0,
38931,11,STOP_17968,00:17:47,00:17:47,,,0,0,
38931,12,STOP_17969,00:19:29,00:19:29,,,0,0,
38931,13,STOP_17970,00:20:51,00:20:51,,,0,0,
38931,14,STOP_17971,00:21:14,00:21:14,,,0,0,
38931,15,STOP_17972,00:23:22,00:23:22,,,0,0,
38931,16,STOP_17973,00:24:39,00:24:39,,,0,0,
38931,17,STOP_17974,00:25:48,00:25:48,,,0,0,
38931,18,STOP_17975,00:26:57,00:26:57,,,0,0,
38931,19,STOP_17976,00:27:33,00:27:33,,,0,0,
38931,20,STOP_17977,00:28:46,00:28:46,,,0,0,
38931,21,STOP_17978,00:29:57,00:29:57,,,0,0,
38931,22,STOP_17979,00:31:24,00:31:24,,,0,0,
38931,23,STOP_17980,00:32:42,00:32:42,,,0,0,
38931,24,STOP_17981,00:34:03,00:34:03,,,0,0,
38931,25,STOP_17982,00:34:41,00:34:41,,,0,0,
38931,26,STOP_17983,00:36:11,00:36:11,,,0,0,
38931,27,STOP_17984,00:37:41,00:37:41,,,0,0,
38931,28,STOP_17985,00:41:50,00:41:50,,,0,0,
38931,29,STOP_17986,00:43:29,00:43:29,,,0,0,
38931,30,STOP_17987,00:44:21,00:44:21,,,0,0,
38931,31,STOP_17988,00:45:52,00:45:52,,,0,0,
38931,32,STOP_17989,00:47:21,00:47:21,,,0,0,
38931,33,STOP_17990,00:49:12,00:49:12,,,0,0,
38931,34,STOP_17991,00:50:13,00:50:13,,,0,0,
38931,35,STOP_17992,00:51:02,00:51:02,,,0,0,
38931,36,STOP_17993,00:52:25,00:52:25,,,0,0,
38931,37,STOP_17994,00:53:51,00:53:51,,,0,0,
38931,38,STOP_17995,00:54:39,00:54:39,,,0,0,
38931,39,STOP_17996,00:56:41,00:56:41,,,0,0,
38931,40,STOP_17997,00:58:04,00:58:04,,,0,0,
38931,41,STOP_17998,00:58:50,00:58:50,,,0,0,
38931,42,STOP_17999,01:01:01,01:01:01,,,0,0,
38931,43,STOP_17715,01:02:09,01:02:09,,,0,0,
38931,44,STOP_35509,01:03:23,01:03:23,,,0,0,
38931,45,STOP_18001,01:03:55,01:03:55,,,0,0,
38931,46,STOP_18002,01:04:37,01:04:37,,,0,0,
38931,47,STOP_18003,01:05:38,01:05:38,,,0,0,
38931,48,STOP_18004,01:06:42,01:06:42,,,0,0,
38931,49,STOP_18005,01:07:43,01:07:43,,,0,0,
38931,50,STOP_18006,01:08:07,01:08:07,,,0,0,
38931,51,STOP_18007,01:09:33,01:09:33,,,0,0,
38931,52,STOP_18008,01:10:55,01:10:55,,,0,0,
38931,53,STOP_18009,01:11:31,01:11:31,,,0,0,
38931,54,STOP_18010,01:12:28,01:12:28,,,0,0,
38931,55,STOP_18011,01:13:56,01:13:56,,,0,0,
38931,56,STOP_18012,01:15:22,01:15:22,,,0,0,
38931,57,STOP_18013,01:16:00,01:16:00,,,0,0,
38931,58,STOP_17729,01:16:44,01:16:44,,,0,0,
38931,59,STOP_18015,01:17:36,01:17:36,,,0,0,
38931,60,STOP_18016,01:18:16,01:18:16,,,0,0,
38931,61,STOP_18017,01:19:15,01:19:15,,,0,0,
38931,62,STOP_18018,01:20:08,01:20:08,,,0,0,
38931,63,STOP_18019,01:21:01,01:21:01,,,0,0,
38931,64,STOP_18020,01:22:18,01:22:18,,,0,0,
38931,65,STOP_18021,01:23:55,01:23:55,,,0,0,
38931,66,STOP_18022,01:24:37,01:24:37,,,0,0,
38931,67,STOP_18023,01:25:54,01:25:54,,,0,0,
38931,68,STOP_17739,01:27:16,01:27:16,,,0,0,
38931,69,STOP_18025,01:28:44,01:28:44,,,0,0,
38931,70,STOP_18026,01:30:27,01:30:27,,,0,0,
38931,71,STOP_18027,01:31:23,01:31:23,,,0,0,
38931,72,STOP_17894,01:34:23,01:34:23,,,0,0,
38956,1,STOP_17689,00:00:00,00:00:00,,,0,0,
38956,2,STOP_17690,00:03:50,00:03:50,,,0,0,
38956,3,STOP_17691,00:04:43,00:04:43,,,0,0,
38956,4,STOP_17692,00:05:57,00:05:57,,,0,0,
38956,5,STOP_17693,00:07:00,00:07:00,,,0,0,
38956,6,STOP_17694,00:08:03,00:08:03,,,0,0,
38956,7,STOP_17695,00:09:13,00:09:13,,,0,0,
38956,8,STOP_17696,00:10:20,00:10:20,,,0,0,
38956,9,STOP_17697,00:11:39,00:11:39,,,0,0,
38956,10,STOP_17698,00:12:37,00:12:37,,,0,0,
38956,11,STOP_17699,00:13:40,00:13:40,,,0,0,
38956,12,STOP_17700,00:14:41,00:14:41,,,0,0,
38956,13,STOP_17701,00:15:49,00:15:49,,,0,0,
38956,14,STOP_17702,00:16:38,00:16:38,,,0,0,
38956,15,STOP_17703,00:17:34,00:17:34,,,0,0,
38956,16,STOP_17704,00:18:43,00:18:43,,,0,0,
38956,17,STOP_17705,00:20:10,00:20:10,,,0,0,
38956,18,STOP_17706,00:21:54,00:21:54,,,0,0,
38956,19,STOP_17707,00:22:54,00:22:54,,,0,0,
38956,20,STOP_17708,00:23:35,00:23:35,,,0,0,
38956,21,STOP_17709,00:25:04,00:25:04,,,0,0,
38956,22,STOP_17710,00:26:04,00:26:04,,,0,0,
38956,23,STOP_17711,00:26:38,00:26:38,,,0,0,
38956,24,STOP_17997,00:28:29,00:28:29,,,0,0,
38956,25,STOP_17998,00:29:22,00:29:22,,,0,0,
38956,26,STOP_17999,00:31:54,00:31:54,,,0,0,
38956,27,STOP_17715,00:33:12,00:33:12,,,0,0,
38956,28,STOP_35509,00:34:37,00:34:37,,,0,0,
38956,29,STOP_18001,00:35:13,00:35:13,,,0,0,
38956,30,STOP_18002,00:36:01,00:36:01,,,0,0,
38956,31,STOP_18003,00:37:13,00:37:13,,,0,0,
38956,32,STOP_18004,00:38:27,00:38:27,,,0,0,
38956,33,STOP_18005,00:39:37,00:39:37,,,0,0,
38956,34,STOP_18006,00:40:05,00:40:05,,,0,0,
38956,35,STOP_18007,00:41:44,00:41:44,,,0,0,
38956,36,STOP_18008,00:43:19,00:43:19,,,0,0,
38956,37,STOP_18009,00:44:01,00:44:01,,,0,0,
38956,38,STOP_18010,00:45:06,00:45:06,,,0,0,
38956,39,STOP_18011,00:46:47,00:46:47,,,0,0,
38956,40,STOP_18012,00:48:27,00:48:27,,,0,0,
38956,41,STOP_18013,00:49:11,00:49:11,,,0,0,
38956,42,STOP_17729,00:50:01,00:50:01,,,0,0,
38956,43,STOP_18015,00:51:01,00:51:01,,,0,0,
38956,44,STOP_18016,00:51:47,00:51:47,,,0,0,
38956,45,STOP_18017,00:52:55,00:52:55,,,0,0,
38956,46,STOP_18018,00:53:56,00:53:56,,,0,0,
38956,47,STOP_18019,00:54:57,00:54:57,,,0,0,
38956,48,STOP_18020,00:56:24,00:56:24,,,0,0,
38956,49,STOP_18021,00:58:16,00:58:16,,,0,0,
38956,50,STOP_18022,00:59:04,00:59:04,,,0,0,
38956,51,STOP_18023,01:00:33,01:00:33,,,0,0,
38956,52,STOP_17739,01:02:07,01:02:07,,,0,0,
38956,53,STOP_18025,01:03:48,01:03:48,,,0,0,
38956,54,STOP_18026,01:05:48,01:05:48,,,0,0,
38956,55,STOP_18027,01:06:52,01:06:52,,,0,0,
38956,56,STOP_17894,01:11:09,01:11:09,,,0,0,
38962,1,STOP_17689,00:00:00,00:00:00,,,0,0,
38962,2,STOP_17690,00:03:50,00:03:50,,,0,0,
38962,3,STOP_17691,00:04:43,00:04:43,,,0,0,
38962,4,STOP_17692,00:05:57,00:05:57,,,0,0,
38962,5,STOP_17693,00:07:00,00:07:00,,,0,0,
38962,6,STOP_17694,00:08:03,00:08:03,,,0,0,
38962,7,STOP_17695,00:09:13,00:09:13,,,0,0,
38962,8,STOP_17696,00:10:20,00:10:20,,,0,0,
38962,9,STOP_17697,00:11:39,00:11:39,,,0,0,
38962,10,STOP_17698,00:12:37,00:12:37,,,0,0,
38962,11,STOP_17699,00:13:40,00:13:40,,,0,0,
38962,12,STOP_17700,00:14:41,00:14:41,,,0,0,
38962,13,STOP_17701,00:15:49,00:15:49,,,0,0,
38962,14,STOP_17702,00:16:38,00:16:38,,,0,0,
38962,15,STOP_17703,00:17:34,00:17:34,,,0,0,
38962,16,STOP_17704,00:18:43,00:18:43,,,0,0,
38962,17,STOP_17705,00:20:10,00:20:10,,,0,0,
38962,18,STOP_17706,00:21:54,00:21:54,,,0,0,
38962,19,STOP_17707,00:22:54,00:22:54,,,0,0,
38962,20,STOP_17708,00:23:35,00:23:35,,,0,0,
38962,21,STOP_17709,00:25:04,00:25:04,,,0,0,
38962,22,STOP_17710,00:26:04,00:26:04,,,0,0,
38962,23,STOP_17711,00:26:38,00:26:38,,,0,0,
38962,24,STOP_17997,00:28:29,00:28:29,,,0,0,
38962,25,STOP_17998,00:29:22,00:29:22,,,0,0,
38962,26,STOP_17999,00:31:54,00:31:54,,,0,0,
38962,27,STOP_17715,00:33:12,00:33:12,,,0,0,
38962,28,STOP_35509,00:34:37,00:34:37,,,0,0,
38962,29,STOP_18001,00:35:13,00:35:13,,,0,0,
38962,30,STOP_18002,00:36:01,00:36:01,,,0,0,
38962,31,STOP_18003,00:37:13,00:37:13,,,0,0,
38962,32,STOP_18004,00:38:27,00:38:27,,,0,0,
38962,33,STOP_18005,00:39:37,00:39:37,,,0,0,
38962,34,STOP_18006,00:40:05,00:40:05,,,0,0,
38962,35,STOP_18007,00:41:44,00:41:44,,,0,0,
38962,36,STOP_18008,00:43:19,00:43:19,,,0,0,
38962,37,STOP_18009,00:44:01,00:44:01,,,0,0,
38962,38,STOP_18010,00:45:06,00:45:06,,,0,0,
38962,39,STOP_18011,00:46:47,00:46:47,,,0,0,
38962,40,STOP_18012,00:48:27,00:48:27,,,0,0,
38962,41,STOP_18013,00:49:11,00:49:11,,,0,0,
38962,42,STOP_17729,00:50:01,00:50:01,,,0,0,
38962,43,STOP_18015,00:51:01,00:51:01,,,0,0,
38962,44,STOP_18016,00:51:47,00:51:47,,,0,0,
38962,45,STOP_18017,00:52:55,00:52:55,,,0,0,
38962,46,STOP_18018,00:53:56,00:53:56,,,0,0,
38962,47,STOP_18019,00:54:57,00:54:57,,,0,0,
38962,48,STOP_18020,00:56:24,00:56:24,,,0,0,
38962,49,STOP_18021,00:58:16,00:58:16,,,0,0,
38962,50,STOP_18022,00:59:04,00:59:04,,,0,0,
38962,51,STOP_18023,01:00:33,01:00:33,,,0,0,
38962,52,STOP_17739,01:02:07,01:02:07,,,0,0,
38962,53,STOP_18025,01:03:48,01:03:48,,,0,0,
38962,54,STOP_18026,01:05:48,01:05:48,,,0,0,
38962,55,STOP_18027,01:06:52,01:06:52,,,0,0,
38962,56,STOP_17894,01:11:09,01:11:09,,,0,0,
38969,1,STOP_17689,00:00:00,00:00:00,,,0,0,
38969,2,STOP_17690,00:03:50,00:03:50,,,0,0,
38969,3,STOP_17691,00:04:43,00:04:43,,,0,0,
38969,4,STOP_17692,00:05:57,00:05:57,,,0,0,
38969,5,STOP_17693,00:07:00,00:07:00,,,0,0,
38969,6,STOP_17694,00:08:03,00:08:03,,,0,0,
38969,7,STOP_17695,00:09:13,00:09:13,,,0,0,
38969,8,STOP_17696,00:10:20,00:10:20,,,0,0,
38969,9,STOP_17697,00:11:39,00:11:39,,,0,0,
38969,10,STOP_17698,00:12:37,00:12:37,,,0,0,
38969,11,STOP_17699,00:13:40,00:13:40,,,0,0,
38969,12,STOP_17700,00:14:41,00:14:41,,,0,0,
38969,13,STOP_17701,00:15:49,00:15:49,,,0,0,
38969,14,STOP_17702,00:16:38,00:16:38,,,0,0,
38969,15,STOP_17703,00:17:34,00:17:34,,,0,0,
38969,16,STOP_17704,00:18:43,00:18:43,,,0,0,
38969,17,STOP_17705,00:20:10,00:20:10,,,0,0,
38969,18,STOP_17706,00:21:54,00:21:54,,,0,0,
38969,19,STOP_17707,00:22:54,00:22:54,,,0,0,
38969,20,STOP_17708,00:23:35,00:23:35,,,0,0,
38969,21,STOP_17709,00:25:04,00:25:04,,,0,0,
38969,22,STOP_17710,00:26:04,00:26:04,,,0,0,
38969,23,STOP_17711,00:26:38,00:26:38,,,0,0,
38969,24,STOP_17997,00:28:29,00:28:29,,,0,0,
38969,25,STOP_17998,00:29:22,00:29:22,,,0,0,
38969,26,STOP_17999,00:31:54,00:31:54,,,0,0,
38969,27,STOP_17715,00:33:12,00:33:12,,,0,0,
38969,28,STOP_35509,00:34:37,00:34:37,,,0,0,
38969,29,STOP_18001,00:35:13,00:35:13,,,0,0,
38969,30,STOP_18002,00:36:01,00:36:01,,,0,0,
38969,31,STOP_18003,00:37:13,00:37:13,,,0,0,
38969,32,STOP_18004,00:38:27,00:38:27,,,0,0,
38969,33,STOP_18005,00:39:37,00:39:37,,,0,0,
38969,34,STOP_18006,00:40:05,00:40:05,,,0,0,
38969,35,STOP_18007,00:41:44,00:41:44,,,0,0,
38969,36,STOP_18008,00:43:19,00:43:19,,,0,0,
38969,37,STOP_18009,00:44:01,00:44:01,,,0,0,
38969,38,STOP_18010,00:45:06,00:45:06,,,0,0,
38969,39,STOP_18011,00:46:47,00:46:47,,,0,0,
38969,40,STOP_18012,00:48:27,00:48:27,,,0,0,
38969,41,STOP_18013,00:49:11,00:49:11,,,0,0,
38969,42,STOP_17729,00:50:01,00:50:01,,,0,0,
38969,43,STOP_18015,00:51:01,00:51:01,,,0,0,
38969,44,STOP_18016,00:51:47,00:51:47,,,0,0,
38969,45,STOP_18017,00:52:55,00:52:55,,,0,0,
38969,46,STOP_18018,00:53:56,00:53:56,,,0,0,
38969,47,STOP_18019,00:54:57,00:54:57,,,0,0,
38969,48,STOP_18020,00:56:24,00:56:24,,,0,0,
38969,49,STOP_18021,00:58:16,00:58:16,,,0,0,
38969,50,STOP_18022,00:59:04,00:59:04,,,0,0,
38969,51,STOP_18023,01:00:33,01:00:33,,,0,0,
38969,52,STOP_17739,01:02:07,01:02:07,,,0,0,
38969,53,STOP_18025,01:03:48,01:03:48,,,0,0,
38969,54,STOP_18026,01:05:48,01:05:48,,,0,0,
38969,55,STOP_18027,01:06:52,01:06:52,,,0,0,
38969,56,STOP_17894,01:11:09,01:11:09,,,0,0,
38975,1,STOP_17894,00:00:00,00:00:00,,,0,0,
38975,2,STOP_17895,00:02:43,00:02:43,,,0,0,
38975,3,STOP_17896,00:03:13,00:03:13,,,0,0,
38975,4,STOP_17897,00:04:37,00:04:37,,,0,0,
38975,5,STOP_17898,00:06:18,00:06:18,,,0,0,
38975,6,STOP_17899,00:07:57,00:07:57,,,0,0,
38975,7,STOP_17900,00:08:55,00:08:55,,,0,0,
38975,8,STOP_17901,00:10:16,00:10:16,,,0,0,
38975,9,STOP_17902,00:11:43,00:11:43,,,0,0,
38975,10,STOP_17903,00:13:46,00:13:46,,,0,0,
38975,11,STOP_17904,00:16:02,00:16:02,,,0,0,
38975,12,STOP_17905,00:18:30,00:18:30,,,0,0,
38975,13,STOP_17906,00:19:35,00:19:35,,,0,0,
38975,14,STOP_17907,00:20:48,00:20:48,,,0,0,
38975,15,STOP_17908,00:21:43,00:21:43,,,0,0,
38975,16,STOP_17909,00:22:42,00:22:42,,,0,0,
38975,17,STOP_17759,00:25:13,00:25:13,,,0,0,
38975,18,STOP_17911,00:26:22,00:26:22,,,0,0,
38975,19,STOP_17912,00:27:12,00:27:12,,,0,0,
38975,20,STOP_35637,00:28:23,00:28:23,,,0,0,
38975,21,STOP_17763,00:30:46,00:30:46,,,0,0,
38975,22,STOP_17915,00:32:55,00:32:55,,,0,0,
38975,23,STOP_17916,00:34:35,00:34:35,,,0,0,
38975,24,STOP_17766,00:35:35,00:35:35,,,0,0,
38975,25,STOP_17767,00:36:42,00:36:42,,,0,0,
38975,26,STOP_17768,00:37:30,00:37:30,,,0,0,
38975,27,STOP_17769,00:38:52,00:38:52,,,0,0,
38975,28,STOP_17770,00:39:42,00:39:42,,,0,0,
38975,29,STOP_17771,00:41:11,00:41:11,,,0,0,
38975,30,STOP_17772,00:43:01,00:43:01,,,0,0,
38975,31,STOP_17773,00:44:09,00:44:09,,,0,0,
38975,32,STOP_17774,00:45:24,00:45:24,,,0,0,
38975,33,STOP_17775,00:47:04,00:47:04,,,0,0,
38975,34,STOP_17776,00:48:04,00:48:04,,,0,0,
38975,35,STOP_17777,00:49:03,00:49:03,,,0,0,
38975,36,STOP_17778,00:50:01,00:50:01,,,0,0,
38975,37,STOP_17779,00:51:22,00:51:22,,,0,0,
38975,38,STOP_17780,00:52:14,00:52:14,,,0,0,
38975,39,STOP_17781,00:53:33,00:53:33,,,0,0,
38975,40,STOP_17782,00:54:19,00:54:19,,,0,0,
38975,41,STOP_17783,00:56:01,00:56:01,,,0,0,
38975,42,STOP_17784,00:58:03,00:58:03,,,0,0,
38975,43,STOP_17689,01:02:30,01:02:30,,,0,0,
38979,1,STOP_17894,00:00:00,00:00:00,,,0,0,
38979,2,STOP_17895,00:02:43,00:02:43,,,0,0,
38979,3,STOP_17896,00:03:13,00:03:13,,,0,0,
38979,4,STOP_17897,00:04:37,00:04:37,,,0,0,
38979,5,STOP_17898,00:06:18,00:06:18,,,0,0,
38979,6,STOP_17899,00:07:57,00:07:57,,,0,0,
38979,7,STOP_17900,00:08:55,00:08:55,,,0,0,
38979,8,STOP_17901,00:10:16,00:10:16,,,0,0,
38979,9,STOP_17902,00:11:43,00:11:43,,,0,0,
38979,10,STOP_17903,00:13:46,00:13:46,,,0,0,
38979,11,STOP_17904,00:16:02,00:16:02,,,0,0,
38979,12,STOP_17905,00:18:30,00:18:30,,,0,0,
38979,13,STOP_17906,00:19:35,00:19:35,,,0,0,
38979,14,STOP_17907,00:20:48,00:20:48,,,0,0,
38979,15,STOP_17908,00:21:43,00:21:43,,,0,0,
38979,16,STOP_17909,00:22:42,00:22:42,,,0,0,
38979,17,STOP_17759,00:25:13,00:25:13,,,0,0,
38979,18,STOP_17911,00:26:22,00:26:22,,,0,0,
38979,19,STOP_17912,00:27:12,00:27:12,,,0,0,
38979,20,STOP_35637,00:28:23,00:28:23,,,0,0,
38979,21,STOP_17763,00:30:46,00:30:46,,,0,0,
38979,22,STOP_17915,00:32:55,00:32:55,,,0,0,
38979,23,STOP_17916,00:34:35,00:34:35,,,0,0,
38979,24,STOP_17766,00:35:35,00:35:35,,,0,0,
38979,25,STOP_17767,00:36:42,00:36:42,,,0,0,
38979,26,STOP_17768,00:37:30,00:37:30,,,0,0,
38979,27,STOP_17769,00:38:52,00:38:52,,,0,0,
38979,28,STOP_17770,00:39:42,00:39:42,,,0,0,
38979,29,STOP_17771,00:41:11,00:41:11,,,0,0,
38979,30,STOP_17772,00:43:01,00:43:01,,,0,0,
38979,31,STOP_17773,00:44:09,00:44:09,,,0,0,
38979,32,STOP_17774,00:45:24,00:45:24,,,0,0,
38979,33,STOP_17775,00:47:04,00:47:04,,,0,0,
38979,34,STOP_17776,00:48:04,00:48:04,,,0,0,
38979,35,STOP_17777,00:49:03,00:49:03,,,0,0,
38979,36,STOP_17778,00:50:01,00:50:01,,,0,0,
38979,37,STOP_17779,00:51:22,00:51:22,,,0,0,
38979,38,STOP_17780,00:52:14,00:52:14,,,0,0,
38979,39,STOP_17781,00:53:33,00:53:33,,,0,0,
38979,40,STOP_17782,00:54:19,00:54:19,,,0,0,
38979,41,STOP_17783,00:56:01,00:56:01,,,0,0,
38979,42,STOP_17784,00:58:03,00:58:03,,,0,0,
38979,43,STOP_17689,01:02:30,01:02:30,,,0,0,
38981,1,STOP_17894,00:00:00,00:00:00,,,0,0,
38981,2,STOP_17895,00:02:43,00:02:43,,,0,0,
38981,3,STOP_17896,00:03:13,00:03:13,,,0,0,
38981,4,STOP_17897,00:04:37,00:04:37,,,0,0,
38981,5,STOP_17898,00:06:18,00:06:18,,,0,0,
38981,6,STOP_17899,00:07:57,00:07:57,,,0,0,
38981,7,STOP_17900,00:08:55,00:08:55,,,0,0,
38981,8,STOP_17901,00:10:16,00:10:16,,,0,0,
38981,9,STOP_17902,00:11:43,00:11:43,,,0,0,
38981,10,STOP_17903,00:13:46,00:13:46,,,0,0,
38981,11,STOP_17904,00:16:02,00:16:02,,,0,0,
38981,12,STOP_17905,00:18:30,00:18:30,,,0,0,
38981,13,STOP_17906,00:19:35,00:19:35,,,0,0,
38981,14,STOP_17907,00:20:48,00:20:48,,,0,0,
38981,15,STOP_17908,00:21:43,00:21:43,,,0,0,
